P_solar,T_ambient,timestamp,interpolated
0,4.7,2024-04-19T22:50:00.000+00:00,false
0,4.8,2024-04-19T23:00:00.000+00:00,false
0,4.7,2024-04-19T23:10:00.000+00:00,false
0,4.3,2024-04-19T23:20:00.000+00:00,false
0,4.9,2024-04-19T23:30:00.000+00:00,false
0,5.5,2024-04-19T23:40:00.000+00:00,false
0,5.5,2024-04-19T23:50:00.000+00:00,false
0,5.3,2024-04-20T00:00:00.000+00:00,false
0,5.2,2024-04-20T00:10:00.000+00:00,false
0,5.0,2024-04-20T00:20:00.000+00:00,false
0,5.1,2024-04-20T00:30:00.000+00:00,false
0,5.1,2024-04-20T00:40:00.000+00:00,false
0,5.3,2024-04-20T00:50:00.000+00:00,false
0,5.3,2024-04-20T01:00:00.000+00:00,false
0,5.6,2024-04-20T01:10:00.000+00:00,false
0,5.6,2024-04-20T01:20:00.000+00:00,false
0,5.4,2024-04-20T01:30:00.000+00:00,false
0,5.2,2024-04-20T01:40:00.000+00:00,false
0,5.3,2024-04-20T01:50:00.000+00:00,false
0,5.2,2024-04-20T02:00:00.000+00:00,false
0,5.3,2024-04-20T02:10:00.000+00:00,false
0,5.3,2024-04-20T02:20:00.000+00:00,false
0,5.3,2024-04-20T02:30:00.000+00:00,false
0,5.3,2024-04-20T02:40:00.000+00:00,false
0,5.3,2024-04-20T02:50:00.000+00:00,false
0,5.3,2024-04-20T03:00:00.000+00:00,false
0,5.2,2024-04-20T03:10:00.000+00:00,false
0,5.2,2024-04-20T03:20:00.000+00:00,false
0,5.3,2024-04-20T03:30:00.000+00:00,false
0,5.3,2024-04-20T03:40:00.000+00:00,false
0,5.2,2024-04-20T03:50:00.000+00:00,false
0,5.1,2024-04-20T04:00:00.000+00:00,false
0,5.1,2024-04-20T04:10:00.000+00:00,false
0,5.1,2024-04-20T04:20:00.000+00:00,false
3,5.1,2024-04-20T04:30:00.000+00:00,false
8,5.1,2024-04-20T04:40:00.000+00:00,false
19,5.1,2024-04-20T04:50:00.000+00:00,false
13,5.1,2024-04-20T05:00:00.000+00:00,false
13,5.1,2024-04-20T05:10:00.000+00:00,false
19,5.2,2024-04-20T05:20:00.000+00:00,false
32,5.2,2024-04-20T05:30:00.000+00:00,false
47,5.2,2024-04-20T05:40:00.000+00:00,false
44,5.2,2024-04-20T05:50:00.000+00:00,false
26,5.1,2024-04-20T06:00:00.000+00:00,false
105,5.4,2024-04-20T06:10:00.000+00:00,false
105,5.5,2024-04-20T06:20:00.000+00:00,false
74,5.5,2024-04-20T06:30:00.000+00:00,false
104,4.9,2024-04-20T06:40:00.000+00:00,false
94,4.8,2024-04-20T06:50:00.000+00:00,false
79,5.1,2024-04-20T07:00:00.000+00:00,false
123,5.3,2024-04-20T07:10:00.000+00:00,false
124,5.2,2024-04-20T07:20:00.000+00:00,false
193,5.5,2024-04-20T07:30:00.000+00:00,false
243,5.9,2024-04-20T07:40:00.000+00:00,false
398,6.5,2024-04-20T07:50:00.000+00:00,false
498,6.8,2024-04-20T08:00:00.000+00:00,false
533,7.1,2024-04-20T08:10:00.000+00:00,false
613,7.9,2024-04-20T08:20:00.000+00:00,false
705,8.5,2024-04-20T08:30:00.000+00:00,false
143,6.9,2024-04-20T08:40:00.000+00:00,false
154,6.6,2024-04-20T08:50:00.000+00:00,false
436,7.4,2024-04-20T09:00:00.000+00:00,false
720,8.4,2024-04-20T09:10:00.000+00:00,false
375,8.1,2024-04-20T09:20:00.000+00:00,false
217,7.2,2024-04-20T09:30:00.000+00:00,false
853,8.4,2024-04-20T09:40:00.000+00:00,false
643,8.2,2024-04-20T09:50:00.000+00:00,false
640,8.5,2024-04-20T10:00:00.000+00:00,false
768,9.1,2024-04-20T10:10:00.000+00:00,false
758,8.9,2024-04-20T10:20:00.000+00:00,false
788,9.0,2024-04-20T10:30:00.000+00:00,false
439,8.6,2024-04-20T10:40:00.000+00:00,false
307,7.1,2024-04-20T10:50:00.000+00:00,false
299,7.3,2024-04-20T11:00:00.000+00:00,false
656,8.1,2024-04-20T11:10:00.000+00:00,false
489,8.4,2024-04-20T11:20:00.000+00:00,false
458,8.4,2024-04-20T11:30:00.000+00:00,false
568,8.8,2024-04-20T11:40:00.000+00:00,false
720,9.5,2024-04-20T11:50:00.000+00:00,false
345,9.1,2024-04-20T12:00:00.000+00:00,false
257,8.8,2024-04-20T12:10:00.000+00:00,false
511,9.5,2024-04-20T12:20:00.000+00:00,false
202,9.1,2024-04-20T12:30:00.000+00:00,false
282,9.1,2024-04-20T12:40:00.000+00:00,false
288,8.4,2024-04-20T12:50:00.000+00:00,false
213,8.0,2024-04-20T13:00:00.000+00:00,false
680,8.8,2024-04-20T13:10:00.000+00:00,false
589,9.0,2024-04-20T13:20:00.000+00:00,false
306,8.9,2024-04-20T13:30:00.000+00:00,false
278,8.7,2024-04-20T13:40:00.000+00:00,false
301,8.5,2024-04-20T13:50:00.000+00:00,false
158,7.7,2024-04-20T14:00:00.000+00:00,false
554,9.2,2024-04-20T14:10:00.000+00:00,false
426,9.6,2024-04-20T14:20:00.000+00:00,false
170,9.1,2024-04-20T14:30:00.000+00:00,false
340,9.9,2024-04-20T14:40:00.000+00:00,false
167,9.1,2024-04-20T14:50:00.000+00:00,false
350,9.4,2024-04-20T15:00:00.000+00:00,false
528,9.6,2024-04-20T15:10:00.000+00:00,false
280,9.3,2024-04-20T15:20:00.000+00:00,false
322,9.5,2024-04-20T15:30:00.000+00:00,false
446,9.6,2024-04-20T15:40:00.000+00:00,false
206,8.8,2024-04-20T15:50:00.000+00:00,false
423,9.6,2024-04-20T16:00:00.000+00:00,false
316,8.8,2024-04-20T16:10:00.000+00:00,false
192,8.8,2024-04-20T16:20:00.000+00:00,false
326,9.1,2024-04-20T16:30:00.000+00:00,false
287,9.4,2024-04-20T16:40:00.000+00:00,false
99,8.7,2024-04-20T16:50:00.000+00:00,false
96,6.7,2024-04-20T17:00:00.000+00:00,false
125,6.8,2024-04-20T17:10:00.000+00:00,false
69,6.9,2024-04-20T17:20:00.000+00:00,false
52,7.1,2024-04-20T17:30:00.000+00:00,false
57,6.3,2024-04-20T17:40:00.000+00:00,false
30,6.1,2024-04-20T17:50:00.000+00:00,false
38,6.0,2024-04-20T18:00:00.000+00:00,false
23,6.2,2024-04-20T18:10:00.000+00:00,false
10,6.3,2024-04-20T18:20:00.000+00:00,false
5,6.2,2024-04-20T18:30:00.000+00:00,false
2,6.1,2024-04-20T18:40:00.000+00:00,false
1,6.0,2024-04-20T18:50:00.000+00:00,false
0,5.9,2024-04-20T19:00:00.000+00:00,false
0,6.0,2024-04-20T19:10:00.000+00:00,false
0,5.9,2024-04-20T19:20:00.000+00:00,false
0,5.5,2024-04-20T19:30:00.000+00:00,false
0,5.2,2024-04-20T19:40:00.000+00:00,false
0,5.6,2024-04-20T19:50:00.000+00:00,false
0,5.0,2024-04-20T20:00:00.000+00:00,false
0,4.9,2024-04-20T20:10:00.000+00:00,false
0,4.4,2024-04-20T20:20:00.000+00:00,false
0,4.6,2024-04-20T20:30:00.000+00:00,false
0,4.3,2024-04-20T20:40:00.000+00:00,false
0,4.0,2024-04-20T20:50:00.000+00:00,false
0,3.8,2024-04-20T21:00:00.000+00:00,false
0,3.6,2024-04-20T21:10:00.000+00:00,false
0,3.4,2024-04-20T21:20:00.000+00:00,false
0,4.3,2024-04-20T21:30:00.000+00:00,false
0,3.8,2024-04-20T21:40:00.000+00:00,false
0,3.9,2024-04-20T21:50:00.000+00:00,false
0,4.0,2024-04-20T22:00:00.000+00:00,false
0,3.8,2024-04-20T22:10:00.000+00:00,false
0,3.4,2024-04-20T22:20:00.000+00:00,false
0,3.3,2024-04-20T22:30:00.000+00:00,false
0,3.8,2024-04-20T22:40:00.000+00:00,false
0,3.4,2024-04-20T22:50:00.000+00:00,false
0,2.9,2024-04-20T23:00:00.000+00:00,false
0,3.2,2024-04-20T23:10:00.000+00:00,false
0,2.8,2024-04-20T23:20:00.000+00:00,false
0,2.5,2024-04-20T23:30:00.000+00:00,false
0,2.3,2024-04-20T23:40:00.000+00:00,false
0,2.5,2024-04-20T23:50:00.000+00:00,false
0,2.8,2024-04-21T00:00:00.000+00:00,false
0,2.5,2024-04-21T00:10:00.000+00:00,false
0,2.6,2024-04-21T00:20:00.000+00:00,false
0,3.0,2024-04-21T00:30:00.000+00:00,false
0,2.9,2024-04-21T00:40:00.000+00:00,false
0,3.2,2024-04-21T00:50:00.000+00:00,false
0,3.4,2024-04-21T01:00:00.000+00:00,false
0,3.2,2024-04-21T01:10:00.000+00:00,false
0,2.4,2024-04-21T01:20:00.000+00:00,false
0,2.1,2024-04-21T01:30:00.000+00:00,false
0,2.3,2024-04-21T01:40:00.000+00:00,false
0,2.6,2024-04-21T01:50:00.000+00:00,false
0,2.5,2024-04-21T02:00:00.000+00:00,false
0,2.5,2024-04-21T02:10:00.000+00:00,false
0,2.3,2024-04-21T02:20:00.000+00:00,false
0,2.7,2024-04-21T02:30:00.000+00:00,false
0,2.7,2024-04-21T02:40:00.000+00:00,false
0,2.5,2024-04-21T02:50:00.000+00:00,false
0,2.5,2024-04-21T03:00:00.000+00:00,false
0,2.0,2024-04-21T03:10:00.000+00:00,false
0,2.0,2024-04-21T03:20:00.000+00:00,false
0,2.0,2024-04-21T03:30:00.000+00:00,false
0,2.2,2024-04-21T03:40:00.000+00:00,false
0,2.2,2024-04-21T03:50:00.000+00:00,false
0,2.0,2024-04-21T04:00:00.000+00:00,false
0,1.8,2024-04-21T04:10:00.000+00:00,false
0,1.5,2024-04-21T04:20:00.000+00:00,false
4,1.3,2024-04-21T04:30:00.000+00:00,false
12,1.1,2024-04-21T04:40:00.000+00:00,false
25,1.1,2024-04-21T04:50:00.000+00:00,false
46,1.3,2024-04-21T05:00:00.000+00:00,false
65,1.3,2024-04-21T05:10:00.000+00:00,false
84,1.5,2024-04-21T05:20:00.000+00:00,false
106,1.7,2024-04-21T05:30:00.000+00:00,false
138,1.9,2024-04-21T05:40:00.000+00:00,false
166,2.3,2024-04-21T05:50:00.000+00:00,false
200,2.5,2024-04-21T06:00:00.000+00:00,false
234,2.9,2024-04-21T06:10:00.000+00:00,false
255,3.3,2024-04-21T06:20:00.000+00:00,false
273,3.6,2024-04-21T06:30:00.000+00:00,false
286,3.9,2024-04-21T06:40:00.000+00:00,false
277,3.7,2024-04-21T06:50:00.000+00:00,false
351,4.3,2024-04-21T07:00:00.000+00:00,false
340,4.2,2024-04-21T07:10:00.000+00:00,false
256,4.3,2024-04-21T07:20:00.000+00:00,false
396,4.9,2024-04-21T07:30:00.000+00:00,false
396,4.9,2024-04-21T07:40:00.000+00:00,false
325,5.1,2024-04-21T07:50:00.000+00:00,false
210,5.0,2024-04-21T08:00:00.000+00:00,false
364,5.6,2024-04-21T08:10:00.000+00:00,false
595,6.2,2024-04-21T08:20:00.000+00:00,false
354,5.9,2024-04-21T08:30:00.000+00:00,false
613,6.8,2024-04-21T08:40:00.000+00:00,false
299,6.2,2024-04-21T08:50:00.000+00:00,false
638,7.1,2024-04-21T09:00:00.000+00:00,false
617,7.2,2024-04-21T09:10:00.000+00:00,false
747,7.8,2024-04-21T09:20:00.000+00:00,false
592,7.6,2024-04-21T09:30:00.000+00:00,false
679,8.4,2024-04-21T09:40:00.000+00:00,false
589,8.4,2024-04-21T09:50:00.000+00:00,false
585,8.3,2024-04-21T10:00:00.000+00:00,false
680,9.1,2024-04-21T10:10:00.000+00:00,false
859,9.2,2024-04-21T10:20:00.000+00:00,false
962,9.5,2024-04-21T10:30:00.000+00:00,false
249,8.2,2024-04-21T10:40:00.000+00:00,false
497,8.9,2024-04-21T10:50:00.000+00:00,false
344,8.7,2024-04-21T11:00:00.000+00:00,false
296,8.6,2024-04-21T11:10:00.000+00:00,false
417,8.8,2024-04-21T11:20:00.000+00:00,false
486,9.0,2024-04-21T11:30:00.000+00:00,false
396,8.9,2024-04-21T11:40:00.000+00:00,false
328,8.8,2024-04-21T11:50:00.000+00:00,false
405,9.1,2024-04-21T12:00:00.000+00:00,false
732,9.8,2024-04-21T12:10:00.000+00:00,false
630,9.6,2024-04-21T12:20:00.000+00:00,false
583,9.8,2024-04-21T12:30:00.000+00:00,false
491,9.8,2024-04-21T12:40:00.000+00:00,false
926,10.5,2024-04-21T12:50:00.000+00:00,false
231,8.8,2024-04-21T13:00:00.000+00:00,false
157,8.1,2024-04-21T13:10:00.000+00:00,false
328,8.3,2024-04-21T13:20:00.000+00:00,false
287,8.7,2024-04-21T13:30:00.000+00:00,false
121,8.3,2024-04-21T13:40:00.000+00:00,false
210,8.6,2024-04-21T13:50:00.000+00:00,false
561,9.5,2024-04-21T14:00:00.000+00:00,false
145,8.6,2024-04-21T14:10:00.000+00:00,false
489,10.1,2024-04-21T14:20:00.000+00:00,false
644,10.1,2024-04-21T14:30:00.000+00:00,false
161,9.1,2024-04-21T14:40:00.000+00:00,false
223,9.2,2024-04-21T14:50:00.000+00:00,false
336,9.3,2024-04-21T15:00:00.000+00:00,false
490,9.7,2024-04-21T15:10:00.000+00:00,false
576,10.2,2024-04-21T15:20:00.000+00:00,false
261,9.0,2024-04-21T15:30:00.000+00:00,false
146,8.6,2024-04-21T15:40:00.000+00:00,false
188,8.5,2024-04-21T15:50:00.000+00:00,false
225,8.7,2024-04-21T16:00:00.000+00:00,false
314,8.3,2024-04-21T16:10:00.000+00:00,false
156,8.0,2024-04-21T16:20:00.000+00:00,false
111,6.9,2024-04-21T16:30:00.000+00:00,false
223,7.4,2024-04-21T16:40:00.000+00:00,false
135,6.8,2024-04-21T16:50:00.000+00:00,false
153,7.0,2024-04-21T17:00:00.000+00:00,false
194,7.0,2024-04-21T17:10:00.000+00:00,false
127,6.8,2024-04-21T17:20:00.000+00:00,false
81,6.8,2024-04-21T17:30:00.000+00:00,false
55,7.0,2024-04-21T17:40:00.000+00:00,false
40,7.0,2024-04-21T17:50:00.000+00:00,false
30,6.8,2024-04-21T18:00:00.000+00:00,false
28,6.7,2024-04-21T18:10:00.000+00:00,false
24,6.5,2024-04-21T18:20:00.000+00:00,false
21,6.5,2024-04-21T18:30:00.000+00:00,false
9,6.3,2024-04-21T18:40:00.000+00:00,false
3,6.1,2024-04-21T18:50:00.000+00:00,false
0,5.9,2024-04-21T19:00:00.000+00:00,false
0,5.6,2024-04-21T19:10:00.000+00:00,false
0,5.4,2024-04-21T19:20:00.000+00:00,false
0,5.5,2024-04-21T19:30:00.000+00:00,false
0,5.3,2024-04-21T19:40:00.000+00:00,false
0,4.9,2024-04-21T19:50:00.000+00:00,false
0,4.8,2024-04-21T20:00:00.000+00:00,false
0,4.9,2024-04-21T20:10:00.000+00:00,false
0,5.2,2024-04-21T20:20:00.000+00:00,false
0,5.3,2024-04-21T20:30:00.000+00:00,false
0,5.3,2024-04-21T20:40:00.000+00:00,false
0,5.2,2024-04-21T20:50:00.000+00:00,false
0,4.9,2024-04-21T21:00:00.000+00:00,false
0,5.1,2024-04-21T21:10:00.000+00:00,false
0,4.9,2024-04-21T21:20:00.000+00:00,false
0,4.9,2024-04-21T21:30:00.000+00:00,false
0,4.7,2024-04-21T21:40:00.000+00:00,false
0,4.6,2024-04-21T21:50:00.000+00:00,false
0,4.7,2024-04-21T22:00:00.000+00:00,false
0,4.7,2024-04-21T22:10:00.000+00:00,false
0,4.5,2024-04-21T22:20:00.000+00:00,false
0,4.3,2024-04-21T22:30:00.000+00:00,false
0,4.4,2024-04-21T22:40:00.000+00:00,false
0,4.2,2024-04-21T22:50:00.000+00:00,false
0,4.3,2024-04-21T23:00:00.000+00:00,false
0,4.2,2024-04-21T23:10:00.000+00:00,false
0,3.8,2024-04-21T23:20:00.000+00:00,false
0,3.8,2024-04-21T23:30:00.000+00:00,false
0,3.7,2024-04-21T23:40:00.000+00:00,false
0,3.7,2024-04-21T23:50:00.000+00:00,false
0,3.7,2024-04-22T00:00:00.000+00:00,false
0,3.8,2024-04-22T00:10:00.000+00:00,false
0,3.7,2024-04-22T00:20:00.000+00:00,false
0,3.7,2024-04-22T00:30:00.000+00:00,false
0,3.8,2024-04-22T00:40:00.000+00:00,false
0,3.9,2024-04-22T00:50:00.000+00:00,false
0,3.8,2024-04-22T01:00:00.000+00:00,false
0,4.2,2024-04-22T01:10:00.000+00:00,false
0,4.0,2024-04-22T01:20:00.000+00:00,false
0,4.0,2024-04-22T01:30:00.000+00:00,false
0,4.0,2024-04-22T01:40:00.000+00:00,false
0,4.0,2024-04-22T01:50:00.000+00:00,false
0,3.9,2024-04-22T02:00:00.000+00:00,false
0,3.8,2024-04-22T02:10:00.000+00:00,false
0,3.3,2024-04-22T02:20:00.000+00:00,false
0,3.1,2024-04-22T02:30:00.000+00:00,false
0,3.0,2024-04-22T02:40:00.000+00:00,false
0,2.1,2024-04-22T02:50:00.000+00:00,false
0,2.3,2024-04-22T03:00:00.000+00:00,false
0,2.6,2024-04-22T03:10:00.000+00:00,false
0,2.4,2024-04-22T03:20:00.000+00:00,false
0,2.3,2024-04-22T03:30:00.000+00:00,false
0,2.0,2024-04-22T03:40:00.000+00:00,false
0,1.9,2024-04-22T03:50:00.000+00:00,false
0,2.1,2024-04-22T04:00:00.000+00:00,false
0,1.7,2024-04-22T04:10:00.000+00:00,false
0,2.2,2024-04-22T04:20:00.000+00:00,false
3,2.3,2024-04-22T04:30:00.000+00:00,false
12,1.8,2024-04-22T04:40:00.000+00:00,false
21,2.2,2024-04-22T04:50:00.000+00:00,false
28,2.3,2024-04-22T05:00:00.000+00:00,false
28,2.2,2024-04-22T05:10:00.000+00:00,false
23,3.1,2024-04-22T05:20:00.000+00:00,false
39,3.7,2024-04-22T05:30:00.000+00:00,false
65,4.2,2024-04-22T05:40:00.000+00:00,false
90,4.4,2024-04-22T05:50:00.000+00:00,false
106,4.5,2024-04-22T06:00:00.000+00:00,false
117,4.9,2024-04-22T06:10:00.000+00:00,false
129,5.1,2024-04-22T06:20:00.000+00:00,false
138,5.3,2024-04-22T06:30:00.000+00:00,false
157,5.5,2024-04-22T06:40:00.000+00:00,false
170,5.8,2024-04-22T06:50:00.000+00:00,false
168,5.9,2024-04-22T07:00:00.000+00:00,false
170,6.0,2024-04-22T07:10:00.000+00:00,false
197,6.2,2024-04-22T07:20:00.000+00:00,false
238,6.4,2024-04-22T07:30:00.000+00:00,false
299,6.7,2024-04-22T07:40:00.000+00:00,false
333,6.9,2024-04-22T07:50:00.000+00:00,false
346,7.2,2024-04-22T08:00:00.000+00:00,false
351,7.0,2024-04-22T08:10:00.000+00:00,false
483,7.4,2024-04-22T08:20:00.000+00:00,false
560,7.4,2024-04-22T08:30:00.000+00:00,false
659,7.8,2024-04-22T08:40:00.000+00:00,false
779,7.9,2024-04-22T08:50:00.000+00:00,false
680,8.1,2024-04-22T09:00:00.000+00:00,false
609,7.7,2024-04-22T09:10:00.000+00:00,false
206,6.9,2024-04-22T09:20:00.000+00:00,false
306,6.8,2024-04-22T09:30:00.000+00:00,false
596,8.2,2024-04-22T09:40:00.000+00:00,false
694,8.0,2024-04-22T09:50:00.000+00:00,false
667,8.3,2024-04-22T10:00:00.000+00:00,false
573,7.9,2024-04-22T10:10:00.000+00:00,false
589,8.0,2024-04-22T10:20:00.000+00:00,false
721,8.2,2024-04-22T10:30:00.000+00:00,false
177,7.3,2024-04-22T10:40:00.000+00:00,false
227,7.3,2024-04-22T10:50:00.000+00:00,false
337,7.3,2024-04-22T11:00:00.000+00:00,false
339,7.2,2024-04-22T11:10:00.000+00:00,false
258,6.8,2024-04-22T11:20:00.000+00:00,false
390,7.2,2024-04-22T11:30:00.000+00:00,false
645,7.6,2024-04-22T11:40:00.000+00:00,false
598,7.3,2024-04-22T11:50:00.000+00:00,false
552,7.9,2024-04-22T12:00:00.000+00:00,false
734,9.0,2024-04-22T12:10:00.000+00:00,false
634,8.5,2024-04-22T12:20:00.000+00:00,false
762,8.9,2024-04-22T12:30:00.000+00:00,false
717,8.9,2024-04-22T12:40:00.000+00:00,false
721,9.0,2024-04-22T12:50:00.000+00:00,false
585,8.1,2024-04-22T13:00:00.000+00:00,false
664,9.0,2024-04-22T13:10:00.000+00:00,false
843,8.9,2024-04-22T13:20:00.000+00:00,false
742,9.2,2024-04-22T13:30:00.000+00:00,false
734,9.0,2024-04-22T13:40:00.000+00:00,false
751,9.2,2024-04-22T13:50:00.000+00:00,false
716,8.7,2024-04-22T14:00:00.000+00:00,false
698,8.9,2024-04-22T14:10:00.000+00:00,false
676,8.7,2024-04-22T14:20:00.000+00:00,false
655,8.5,2024-04-22T14:30:00.000+00:00,false
633,8.5,2024-04-22T14:40:00.000+00:00,false
609,8.7,2024-04-22T14:50:00.000+00:00,false
581,8.4,2024-04-22T15:00:00.000+00:00,false
554,8.5,2024-04-22T15:10:00.000+00:00,false
527,8.4,2024-04-22T15:20:00.000+00:00,false
501,8.5,2024-04-22T15:30:00.000+00:00,false
476,8.4,2024-04-22T15:40:00.000+00:00,false
470,8.3,2024-04-22T15:50:00.000+00:00,false
440,8.0,2024-04-22T16:00:00.000+00:00,false
399,7.9,2024-04-22T16:10:00.000+00:00,false
370,7.9,2024-04-22T16:20:00.000+00:00,false
338,7.6,2024-04-22T16:30:00.000+00:00,false
300,7.5,2024-04-22T16:40:00.000+00:00,false
269,7.6,2024-04-22T16:50:00.000+00:00,false
240,7.1,2024-04-22T17:00:00.000+00:00,false
212,6.9,2024-04-22T17:10:00.000+00:00,false
186,6.8,2024-04-22T17:20:00.000+00:00,false
158,6.4,2024-04-22T17:30:00.000+00:00,false
134,6.1,2024-04-22T17:40:00.000+00:00,false
96,5.7,2024-04-22T17:50:00.000+00:00,false
28,5.3,2024-04-22T18:00:00.000+00:00,false
23,5.0,2024-04-22T18:10:00.000+00:00,false
20,4.7,2024-04-22T18:20:00.000+00:00,false
13,4.4,2024-04-22T18:30:00.000+00:00,false
8,4.3,2024-04-22T18:40:00.000+00:00,false
2,4.1,2024-04-22T18:50:00.000+00:00,false
0,4.1,2024-04-22T19:00:00.000+00:00,false
0,3.8,2024-04-22T19:10:00.000+00:00,false
0,3.6,2024-04-22T19:20:00.000+00:00,false
0,3.2,2024-04-22T19:30:00.000+00:00,false
0,2.8,2024-04-22T19:40:00.000+00:00,false
0,2.6,2024-04-22T19:50:00.000+00:00,false
0,2.3,2024-04-22T20:00:00.000+00:00,false
0,2.2,2024-04-22T20:10:00.000+00:00,false
0,2.1,2024-04-22T20:20:00.000+00:00,false
0,2.1,2024-04-22T20:30:00.000+00:00,false
0,1.9,2024-04-22T20:40:00.000+00:00,false
0,2.1,2024-04-22T20:50:00.000+00:00,false
0,1.7,2024-04-22T21:00:00.000+00:00,false
0,1.6,2024-04-22T21:10:00.000+00:00,false
0,1.7,2024-04-22T21:20:00.000+00:00,false
0,1.5,2024-04-22T21:30:00.000+00:00,false
0,1.3,2024-04-22T21:40:00.000+00:00,false
0,1.5,2024-04-22T21:50:00.000+00:00,false
0,1.6,2024-04-22T22:00:00.000+00:00,false
0,1.2,2024-04-22T22:10:00.000+00:00,false
0,0.9,2024-04-22T22:20:00.000+00:00,false
0,0.9,2024-04-22T22:30:00.000+00:00,false
0,0.5,2024-04-22T22:40:00.000+00:00,false
0,0.7,2024-04-22T22:50:00.000+00:00,false
0,0.6,2024-04-22T23:00:00.000+00:00,false
0,0.7,2024-04-22T23:10:00.000+00:00,false
0,0.8,2024-04-22T23:20:00.000+00:00,false
0,0.9,2024-04-22T23:30:00.000+00:00,false
0,1.0,2024-04-22T23:40:00.000+00:00,false
0,0.9,2024-04-22T23:50:00.000+00:00,false
0,0.5,2024-04-23T00:00:00.000+00:00,false
0,0.6,2024-04-23T00:10:00.000+00:00,false
0,0.4,2024-04-23T00:20:00.000+00:00,false
0,0.0,2024-04-23T00:30:00.000+00:00,false
0,-0.1,2024-04-23T00:40:00.000+00:00,false
0,0.3,2024-04-23T00:50:00.000+00:00,false
0,0.1,2024-04-23T01:00:00.000+00:00,false
0,0.1,2024-04-23T01:10:00.000+00:00,false
0,0.1,2024-04-23T01:20:00.000+00:00,false
0,-0.1,2024-04-23T01:30:00.000+00:00,false
0,-0.6,2024-04-23T01:40:00.000+00:00,false
0,-0.4,2024-04-23T01:50:00.000+00:00,false
0,-0.1,2024-04-23T02:00:00.000+00:00,false
0,-0.2,2024-04-23T02:10:00.000+00:00,false
0,-0.2,2024-04-23T02:20:00.000+00:00,false
0,-0.6,2024-04-23T02:30:00.000+00:00,false
0,-0.4,2024-04-23T02:40:00.000+00:00,false
0,-0.6,2024-04-23T02:50:00.000+00:00,false
0,-0.4,2024-04-23T03:00:00.000+00:00,false
0,-0.5,2024-04-23T03:10:00.000+00:00,false
0,-0.4,2024-04-23T03:20:00.000+00:00,false
0,-0.6,2024-04-23T03:30:00.000+00:00,false
0,-0.6,2024-04-23T03:40:00.000+00:00,false
0,-0.6,2024-04-23T03:50:00.000+00:00,false
0,-0.4,2024-04-23T04:00:00.000+00:00,false
0,-0.6,2024-04-23T04:10:00.000+00:00,false
1,-0.8,2024-04-23T04:20:00.000+00:00,false
7,-0.8,2024-04-23T04:30:00.000+00:00,false
17,-0.8,2024-04-23T04:40:00.000+00:00,false
31,-0.9,2024-04-23T04:50:00.000+00:00,false
52,-0.7,2024-04-23T05:00:00.000+00:00,false
72,-0.5,2024-04-23T05:10:00.000+00:00,false
96,-0.7,2024-04-23T05:20:00.000+00:00,false
124,-0.4,2024-04-23T05:30:00.000+00:00,false
154,0.1,2024-04-23T05:40:00.000+00:00,false
190,0.7,2024-04-23T05:50:00.000+00:00,false
222,1.2,2024-04-23T06:00:00.000+00:00,false
260,2.1,2024-04-23T06:10:00.000+00:00,false
265,3.3,2024-04-23T06:20:00.000+00:00,false
258,3.9,2024-04-23T06:30:00.000+00:00,false
306,4.3,2024-04-23T06:40:00.000+00:00,false
344,5.5,2024-04-23T06:50:00.000+00:00,false
347,6.0,2024-04-23T07:00:00.000+00:00,false
362,6.0,2024-04-23T07:10:00.000+00:00,false
386,6.5,2024-04-23T07:20:00.000+00:00,false
418,6.8,2024-04-23T07:30:00.000+00:00,false
451,6.2,2024-04-23T07:40:00.000+00:00,false
483,6.8,2024-04-23T07:50:00.000+00:00,false
511,7.2,2024-04-23T08:00:00.000+00:00,false
552,7.4,2024-04-23T08:10:00.000+00:00,false
586,7.4,2024-04-23T08:20:00.000+00:00,false
587,7.4,2024-04-23T08:30:00.000+00:00,false
299,7.3,2024-04-23T08:40:00.000+00:00,false
388,7.0,2024-04-23T08:50:00.000+00:00,false
172,6.7,2024-04-23T09:00:00.000+00:00,false
220,6.6,2024-04-23T09:10:00.000+00:00,false
360,7.0,2024-04-23T09:20:00.000+00:00,false
300,6.9,2024-04-23T09:30:00.000+00:00,false
765,8.1,2024-04-23T09:40:00.000+00:00,false
798,8.2,2024-04-23T09:50:00.000+00:00,false
829,8.4,2024-04-23T10:00:00.000+00:00,false
915,8.7,2024-04-23T10:10:00.000+00:00,false
980,8.8,2024-04-23T10:20:00.000+00:00,false
477,8.3,2024-04-23T10:30:00.000+00:00,false
573,8.4,2024-04-23T10:40:00.000+00:00,false
267,7.8,2024-04-23T10:50:00.000+00:00,false
745,8.8,2024-04-23T11:00:00.000+00:00,false
800,9.0,2024-04-23T11:10:00.000+00:00,false
712,10.1,2024-04-23T11:20:00.000+00:00,false
712,8.7,2024-04-23T11:30:00.000+00:00,false
1000,9.5,2024-04-23T11:40:00.000+00:00,false
574,9.0,2024-04-23T11:50:00.000+00:00,false
388,8.5,2024-04-23T12:00:00.000+00:00,false
858,9.4,2024-04-23T12:10:00.000+00:00,false
460,8.8,2024-04-23T12:20:00.000+00:00,false
891,9.8,2024-04-23T12:30:00.000+00:00,false
871,10.0,2024-04-23T12:40:00.000+00:00,false
